       88034   6.4177848507898343     
       88035   6.4162631397131822     
       88036   6.4148480039118603     
       88037   6.4134287491434376     
       88038   6.4120053958108549     
       88039   6.4105779645670165     
       88040   7.4948653762037125     
       88041   6.4173459067551581     
       88042   6.4159339765751664     
       88043   6.4145179134301831     
       88044   6.4130977375467362     
       88045   6.4116734694006388     
       88046   6.4102451291213383     
       88047   7.4948853381224199     
       88048   6.4170184078725203     
       88049   6.4156056252111240     
       88050   6.4141887155437303     
       88051   6.4127676991682101     
       88052   6.4113425966316946     
       88053   7.4948279723864477     
       88054   6.4182235935305778     
       88055   6.4167029122121848     
       88056   6.4152887048651950     
       88057   6.4138703745222081     
       88058   6.4124479415946771     
       88059   6.4110214261482295     
       88060   7.4948456891107664     
       88061   6.4178734445078067     
       88062   6.4163516848029998     
       88063   6.4149364970017748     
       88064   6.4135171933415469     
       88065   6.4120937943102199     
       88066   6.4106663200494278     
       88067   7.4948665070604479     
       88068   6.4175240657130477     
       88069   6.4160012709453147     
       88070   6.4145851475980606     
       88071   6.4131649165222244     
       88072   6.4117405976880386     
       88073   6.4103122113163415     
       88074   7.4948875883844845     
       88075   6.4170841136360357     
       88076   6.4156712960366935     
       88077   6.4142543563001118     
       88078   6.4128333148083208     
       88079   6.4114081915958945     
       88080   7.4948302548727366     
       88081   6.4182878963680796     
       88082   6.4167672029654783     
       88083   6.4153529899030950     
       88084   6.4139346586145676     
       88085   6.4125122289958902     
       88086   6.4110857211932579     
       88087   7.4948479906156535     
       88088   6.4179695932635958     
       88089   6.4164474491217973     
       88090   6.4150318672979632     
       88091   6.4136121719536749     
       88092   6.4121883830981563     
       88093   6.4107605209909204     
       88094   7.4948662725702704     
       88095   6.4176156124471921     
       88096   6.4160924488354718     
       88097   6.4146759493663383     
       88098   6.4132553447516845     
       88099   6.4118306550714301     
       88100   6.4104019006555744     
       88101   7.4948876095549775     
       88102   6.4172629906724188     
       88103   6.4157389066240524     
       88104   6.4143215891904530     
       88105   6.4129001746859347     
       88106   6.4114746832577589     
       88107   6.4100451353032248     
       88108   7.4949091334151685     
       88109   6.4168206111720156     
       88110   6.4154067061912601     
       88111   6.4139886905897381     
       88112   6.4125665843191779     
       88113   6.4111404075806036     
       88114   7.4948521228540690     
       88115   6.4180239514058472     
       88116   6.4165021415214749     
       88117   6.4150869114187028     
       88118   6.4136675749756158     
       88119   6.4122441522505724     
       88120   6.4108166635513655     
       88121   7.4948701882574014     
       88122   6.4177046069748984     
       88123   6.4161814669530379     
       88124   6.4147649904390809     
       88125   6.4133444125590522     
       88126   6.4119197534719587     
       88127   6.4104910335863243     
       88128   7.4948887227093284     
       88129   6.4173835917511708     
       88130   6.4158592012575291     
       88131   6.4144415595666828     
       88132   6.4130198215221323     
       88133   6.4115940073819138     
       88134   6.4101641376536813     
       88135   7.4949076745625067     
       88136   6.4170283329282221     
       88137   6.4155031219255543     
       88138   6.4140847641619958     
       88139   6.4126623185981115     
       88140   6.4112358055487642     
       88141   6.4098052455782595     
       88142   7.4949295594488952     
       88143   6.4166757689211575     
       88144   6.4151497857791986     
       88145   6.4137307603299032     
       88146   6.4123076558579735     
       88147   6.4108804927407945     
       88148   7.4948739164370224     
       88149   6.4177679005525539     
       88150   6.4162450907487019     
       88151   6.4148289580755913     
       88152   6.4134087309132992     
       88153   6.4119844294849822     
       88154   6.4105560742611107     
       88155   7.4948922642775484     
       88156   6.4174481426332441     
       88157   6.4159241197752541     
       88158   6.4145068593180383     
       88159   6.4130855096147155     
       88160   6.4116600909755128     
       88161   6.4102306239580242     
       88162   7.4949110063333331     
       88163   6.4171275477238749     
       88164   6.4156023904037820     
       88165   6.4141840818620626     
       88166   6.4127616892523465     
       88167   6.4113352329719220     
       88168   6.4099047336655550     
       88169   7.4949300968796813     
       88170   6.4168065944063004     
       88171   6.4152803324616361     
       88172   6.4138610078010441     
       88173   6.4124376053903163     
       88174   6.4110101457149149     
       88175   7.4948718541703041     
       88176   6.4178943134003896     
       88177   6.4164631324301231     
       88178   6.4149355586639158     
       88179   6.4135150159048928     
       88180   6.4120904023000751     
       88181   6.4106617384321369     
       88182   7.4948915229419324     
       88183   6.4175510635523398     
       88184   6.4160267552339896     
       88185   6.4146092004616637     
       88186   6.4131875599282235     
       88187   6.4117618540515666     
